"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","13","ArrowFunctionExpression","run","55","258","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","14","ArrowFunctionExpression","pushGuidance","259","265","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","15","ArrowFunctionExpression","<callback:filter>","280","280","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","16","ArrowFunctionExpression","<callback:map>","281","281","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","17","ArrowFunctionExpression","emergencyStop","266","284","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","18","ArrowFunctionExpression","isRunning","285","285","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/orchestrator.mjs","core","19","FunctionDeclaration","createMinaOrchestrator","13","287","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/rate-limiter.mjs","core","1","ArrowFunctionExpression","now","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/rate-limiter.mjs","core","2","FunctionDeclaration","refill","14","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/rate-limiter.mjs","core","3","FunctionExpression","tryAcquire","25","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/rate-limiter.mjs","core","4","FunctionDeclaration","createRateLimiter","1","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","1","ArrowFunctionExpression","bounded","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","2","ArrowFunctionExpression","boundedList","20","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","3","ArrowFunctionExpression","<callback:then>","34","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","4","ArrowFunctionExpression","<callback:catch>","35","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","5","ArrowFunctionExpression","persist","31","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","6","FunctionExpression","load","40","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","7","ArrowFunctionExpression","snapshot","57","57","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","8","FunctionExpression","observeEvent","60","90","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","9","ArrowFunctionExpression","flush","92","92","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","10","FunctionDeclaration","createSelfModel","24","94","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","11","ArrowFunctionExpression","<callback:map>","103","103","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/self-model.mjs","core","12","FunctionDeclaration","composeSelfBrief","98","106","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/versioned-json-store.mjs","core","1","ArrowFunctionExpression","<callback:catch>","23","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/versioned-json-store.mjs","core","2","FunctionDeclaration","quarantineCorrupt","21","25","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/versioned-json-store.mjs","core","3","FunctionExpression","load","28","66","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/versioned-json-store.mjs","core","4","FunctionExpression","save","68","72","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/core/versioned-json-store.mjs","core","5","FunctionDeclaration","createVersionedJsonStore","6","74","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/aead.mjs","crypto","1","FunctionDeclaration","requireKey","3","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/aead.mjs","crypto","2","FunctionDeclaration","createAad","9","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/aead.mjs","crypto","3","FunctionDeclaration","encryptAead","14","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/aead.mjs","crypto","4","FunctionDeclaration","decryptAead","29","42","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/canonical-json.mjs","crypto","1","ArrowFunctionExpression","<callback:map>","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/canonical-json.mjs","crypto","2","ArrowFunctionExpression","<callback:map>","25","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/canonical-json.mjs","crypto","3","FunctionDeclaration","sortValue","1","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/canonical-json.mjs","crypto","4","FunctionDeclaration","canonicalJson","30","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/digest.mjs","crypto","1","FunctionDeclaration","sha256","3","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","1","FunctionDeclaration","readJson","4","13","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","2","ArrowFunctionExpression","<callback:catch>","22","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","3","FunctionDeclaration","writeJsonAtomic","15","24","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","4","ArrowFunctionExpression","read","30","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","5","ArrowFunctionExpression","writeAtomic","31","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","6","ArrowFunctionExpression","readRotation","32","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","7","ArrowFunctionExpression","writeRotationAtomic","33","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","8","ArrowFunctionExpression","clearRotation","34","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring-file-storage.mjs","crypto","9","FunctionDeclaration","createKeyringFileStorage","26","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","1","FunctionDeclaration","checksum","16","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","2","FunctionDeclaration","verifyChecksum","20","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","3","FunctionDeclaration","validateSecret","25","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","4","FunctionDeclaration","secretAad","32","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","5","FunctionDeclaration","deriveRecoveryKey","39","51","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","6","FunctionDeclaration","initialize","53","74","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","7","FunctionDeclaration","open","76","94","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","8","FunctionDeclaration","openWithRecovery","96","131","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","9","FunctionDeclaration","setSecret","133","150","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","10","FunctionDeclaration","hasSecret","152","156","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","11","FunctionDeclaration","getSecret","158","169","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","12","FunctionDeclaration","deleteSecret","171","180","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","13","ArrowFunctionExpression","<callback:map>","239","246","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","14","FunctionDeclaration","rotate","182","296","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/keyring.mjs","crypto","15","FunctionDeclaration","createKeyring","36","301","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/recovery-phrase.mjs","crypto","1","FunctionDeclaration","normalizeRecoveryPhrase","6","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/recovery-phrase.mjs","crypto","2","FunctionDeclaration","generateRecoveryPhrase","10","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/recovery-phrase.mjs","crypto","3","FunctionDeclaration","validateRecoveryPhrase","14","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/safe-storage-adapter.mjs","crypto","1","FunctionExpression","wrap","6","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/safe-storage-adapter.mjs","crypto","2","FunctionExpression","unwrap","10","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/crypto/safe-storage-adapter.mjs","crypto","3","FunctionDeclaration","createSafeStorageAdapter","1","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","1","ArrowFunctionExpression","<callback:some>","11","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","2","ArrowFunctionExpression","<callback:map>","15","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","3","FunctionDeclaration","connect","20","30","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","4","ArrowFunctionExpression","<callback:filter>","34","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","5","ArrowFunctionExpression","<callback:sort>","36","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","6","FunctionDeclaration","availableEndpoints","32","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","7","FunctionDeclaration","deliver","40","60","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","8","ArrowFunctionExpression","<callback:some>","66","66","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","9","ArrowFunctionExpression","<callback:find>","67","67","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","10","ArrowFunctionExpression","<callback:some>","73","73","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","11","FunctionDeclaration","pump","62","75","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","12","ArrowFunctionExpression","<anonymous>","82","85","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","13","FunctionDeclaration","send","77","86","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport-client.mjs","devices","14","FunctionDeclaration","createAndroidTransportClient","5","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport.mjs","devices","1","FunctionDeclaration","classifyAdbEndpoint","1","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport.mjs","devices","2","FunctionDeclaration","observe","10","22","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/android-transport.mjs","devices","3","FunctionDeclaration","createAndroidTransport","6","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","1","ArrowFunctionExpression","<callback:catch>","52","56","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","2","ArrowFunctionExpression","persist","50","57","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","3","ArrowFunctionExpression","epochKeyFor","59","69","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","4","ArrowFunctionExpression","<callback:catch>","74","74","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","5","FunctionExpression","load","72","77","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","6","FunctionExpression","start","79","106","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","7","FunctionExpression","stop","108","115","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","8","FunctionExpression","status","118","134","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","9","FunctionExpression","openPairing","136","140","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","10","FunctionExpression","sendMedia","143","146","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","11","FunctionExpression","sendDial","149","152","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","12","FunctionExpression","closePairing","154","156","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","13","FunctionExpression","revoke","158","165","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","14","FunctionExpression","persistNow","167","170","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","15","ArrowFunctionExpression","devices","172","172","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-channel.mjs","devices","16","FunctionDeclaration","createChatChannel","24","174","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","1","ArrowFunctionExpression","requireKey","27","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","2","ArrowFunctionExpression","deriveAttachmentKey","34","40","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","3","FunctionDeclaration","deriveDeviceWrapKey","51","66","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","4","FunctionDeclaration","epochWrapAad","70","76","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","5","FunctionDeclaration","wrapEpochKey","78","92","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","6","FunctionDeclaration","unwrapEpochKey","94","100","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","7","FunctionExpression","encryptAndSign","110","127","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","8","FunctionExpression","verifyAndDecrypt","133","135","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","9","FunctionExpression","verifyAndDecryptBytes","142","162","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-crypto.mjs","devices","10","FunctionDeclaration","createChatCrypto","102","164","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","1","ArrowFunctionExpression","emptyState","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","2","ArrowFunctionExpression","snapshot","29","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","3","ArrowFunctionExpression","keyEpoch","40","40","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","4","ArrowFunctionExpression","<callback:map>","43","49","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","5","ArrowFunctionExpression","list","43","49","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","6","ArrowFunctionExpression","isApproved","51","51","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","7","ArrowFunctionExpression","publicKeyOf","53","53","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","8","FunctionExpression","openPairing","59","64","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","9","FunctionExpression","closePairing","66","68","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","10","FunctionExpression","pairingOpen","70","77","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","11","FunctionExpression","approve","83","111","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","12","FunctionExpression","touch","113","116","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","13","FunctionExpression","revoke","122","128","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","14","FunctionExpression","forget","131","133","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-device-registry.mjs","devices","15","FunctionDeclaration","createChatDeviceRegistry","21","135","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-history-snapshot.mjs","devices","1","ArrowFunctionExpression","<anonymous>","12","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-history-snapshot.mjs","devices","2","ArrowFunctionExpression","<callback:map>","42","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-history-snapshot.mjs","devices","3","FunctionExpression","capture","23","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-history-snapshot.mjs","devices","4","ArrowFunctionExpression","<callback:map>","60","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-history-snapshot.mjs","devices","5","FunctionExpression","brief","56","61","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-history-snapshot.mjs","devices","6","FunctionDeclaration","createChatHistorySnapshot","12","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","1","ArrowFunctionExpression","trim","35","41","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","2","ArrowFunctionExpression","<callback:catch>","48","48","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","3","FunctionExpression","load","46","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","4","ArrowFunctionExpression","<callback:map>","61","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","5","ArrowFunctionExpression","<callback:catch>","64","64","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","6","FunctionExpression","persist","57","65","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","7","FunctionExpression","recall","68","70","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","8","ArrowFunctionExpression","size","72","72","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","9","ArrowFunctionExpression","<callback:setTimeout>","89","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","10","ArrowFunctionExpression","<anonymous>","88","90","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","11","ArrowFunctionExpression","<callback:call>","85","92","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","12","FunctionExpression","once","78","105","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","13","ArrowFunctionExpression","inFlight","108","108","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-ledger.mjs","devices","14","FunctionDeclaration","createChatLedger","23","110","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","1","ArrowFunctionExpression","note","49","49","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","2","ArrowFunctionExpression","toEnvelope","56","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","3","ArrowFunctionExpression","<callback:catch>","70","70","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","4","ArrowFunctionExpression","<callback:catch>","77","77","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","5","ArrowFunctionExpression","<callback:catch>","83","83","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","6","ArrowFunctionExpression","<callback:catch>","102","102","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","7","ArrowFunctionExpression","<callback:once>","117","119","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","8","ArrowFunctionExpression","<callback:catch>","145","145","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","9","FunctionDeclaration","handleDocument","61","147","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","10","ArrowFunctionExpression","<callback:catch>","155","158","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","11","ArrowFunctionExpression","<callback:watch>","152","160","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","12","FunctionExpression","start","150","162","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","13","FunctionExpression","stop","164","168","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","14","ArrowFunctionExpression","status","170","175","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-relay.mjs","devices","15","FunctionDeclaration","createChatRelay","31","177","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-responder.mjs","devices","1","ArrowFunctionExpression","<callback:map>","39","39","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-responder.mjs","devices","2","FunctionExpression","respond","27","67","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-responder.mjs","devices","3","FunctionDeclaration","createChatResponder","24","68","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","1","ArrowFunctionExpression","<callback:map>","29","29","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","2","ArrowFunctionExpression","verifyIdentityProof","26","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","3","ArrowFunctionExpression","publicKeyFromSpki","38","42","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","4","ArrowFunctionExpression","note","70","70","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","5","ArrowFunctionExpression","rejectSocket","75","79","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","6","FunctionDeclaration","handleHello","81","138","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","7","ArrowFunctionExpression","<callback:once>","204","206","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","8","FunctionDeclaration","handleEvent","140","230","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","9","ArrowFunctionExpression","seal","250","266","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","10","FunctionDeclaration","sendMediaToDevice","238","273","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","11","FunctionDeclaration","sendDialToDevice","280","309","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","12","ArrowFunctionExpression","<callback:createServer>","313","316","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","13","ArrowFunctionExpression","<callback:setTimeout>","327","329","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","14","ArrowFunctionExpression","<callback:on>","331","348","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","15","ArrowFunctionExpression","<callback:on>","350","353","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","16","ArrowFunctionExpression","<callback:on>","354","354","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","17","ArrowFunctionExpression","<callback:on>","319","355","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","18","ArrowFunctionExpression","permanent","360","360","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","19","ArrowFunctionExpression","onError","365","365","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","20","ArrowFunctionExpression","<callback:listen>","368","372","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","21","ArrowFunctionExpression","<anonymous>","364","373","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","22","FunctionExpression","listen","312","391","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","23","ArrowFunctionExpression","connectedDevices","394","394","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","24","ArrowFunctionExpression","<anonymous>","402","402","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","25","ArrowFunctionExpression","<anonymous>","403","403","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","26","FunctionExpression","close","399","407","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/chat-server.mjs","devices","27","FunctionDeclaration","createChatServer","51","409","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/device-identity-proof.mjs","devices","1","ArrowFunctionExpression","<callback:map>","4","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/device-identity-proof.mjs","devices","2","FunctionDeclaration","framed","3","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/device-identity-proof.mjs","devices","3","FunctionDeclaration","verifyDeviceProof","7","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","1","ArrowFunctionExpression","<callback:some>","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","2","ArrowFunctionExpression","<callback:filter>","19","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","3","ArrowFunctionExpression","<callback:map>","19","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","4","FunctionDeclaration","safeRecord","10","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","5","ArrowFunctionExpression","<anonymous>","22","22","false","false"
